0	35 0 1 0 22173 0 63881 54152 0 56038 56009 
0	33 0 1 73163 54746 63881 54152 73161 64183 73161 67647 
0	2 1 31339 27590 73162 73163 27590 73161 73163 31339 
0	18 1 73163 31004 52600 14264 0 73161 73161 12995 
0	4 1 0 0 51157 73162 73161 51157 0 0 
0	3 1 0 0 28674 60990 28674 60990 53834 0 
1	29 0 1 60770 0 0 0 10166 24483 50178 66062 
1	16 0 1 0 73161 73162 0 10166 24483 0 57893 
0	2 1 27991 0 73162 73163 0 73161 73163 31339 
0	65 0 0 0 1 0 33840 0 73162 0 26980 71082 21126 
1	10 1 0 0 49486 0 49486 0 0 54662 
0	4 1 73162 73162 73162 0 49590 67647 73161 0 
0	11 1 0 0 62966 43193 43193 0 16497 31212 
1	10 1 0 0 0 49486 0 49486 57171 11329 
0	16 1 0 0 73163 65316 57012 46016 73161 21689 
0	4 1 55881 19207 0 73162 73161 0 73163 0 
1	7 1 0 0 0 47083 0 47083 8595 14315 
0	17 1 0 0 73163 53027 66841 73161 0 0 
0	3 1 0 0 55787 73162 73161 55787 0 38942 
1	18 0 1 26502 0 0 12210 60921 47096 24053 0 
0	12 1 70888 73163 34021 27468 58499 69633 0 0 
0	2 1 0 16094 73162 9642 16094 73161 9642 0 
0	5 1 31382 17722 0 7229 0 0 31382 17722 
0	16 0 1 53582 0 8665 68352 67647 27516 73161 43758 
0	7 1 0 0 24940 31748 31748 28141 64457 59926 
0	27 1 31382 17722 0 7229 0 73161 0 54453 
0	11 1 28984 73163 31212 31339 0 0 61943 28984 
0	52 1 30361 9204 43882 0 73161 52150 48877 9204 
0	19 1 0 61917 9204 57157 73161 30583 45250 62102 
1	25 0 1 47102 14341 34248 0 0 16411 66844 11530 
0	10 1 73128 69853 28784 0 73161 73106 0 0 
0	8 1 12198 73163 73163 0 73163 0 34248 41636 
0	5 1 0 0 25018 73163 25018 73163 57563 62964 
1	5 1 0 0 73162 73162 49486 0 0 24940 
1	54 0 0 1 46909 46941 73163 36773 0 0 0 0 
0	2 1 33431 73162 73163 52990 52990 33431 73161 73163 
0	3 1 0 73163 62964 73162 73161 62964 73163 38331 
1	7 1 0 0 49486 0 0 47083 40652 43758 
1	39 0 1 0 0 0 73162 27565 47083 0 66844 
0	18 1 0 0 9403 0 22173 0 49562 0 
0	2 1 0 0 73162 73162 0 73161 0 0 
0	29 1 0 0 52206 62620 73161 73161 0 73161 
0	5 0 1 0 0 52531 15678 0 0 0 0 
1	70 0 0 0 0 1 0 0 72100 28885 10128 24483 0 69956 
0	180 0 0 0 0 0 0 0 0 0 1 37609 0 0 0 24606 16688 45106 19794 
0	14 1 0 0 0 0 52378 47339 29006 14415 
0	2 1 0 0 73162 73162 0 73161 0 0 
0	2 1 32618 69904 73162 0 69904 73161 0 43974 
0	2 1 18092 0 73162 27468 0 73161 27468 65008 
0	20 0 1 28888 19681 56798 19908 0 22218 24586 41724 
0	10 1 73162 30507 0 0 19908 53006 30507 73161 
1	25 0 1 0 0 14285 55254 24483 49486 73161 42280 
0	47 0 0 1 50089 53006 10141 15578 13818 55412 73161 22136 
1	5 1 0 0 49486 0 49486 0 0 41389 
1	10 1 0 0 73162 73161 22173 56119 0 0 
1	5 1 0 0 73162 73162 49486 0 0 22173 
0	15 0 1 9403 67653 0 0 5588 22173 51157 9403 
1	5 1 0 0 73162 73162 49486 0 0 60867 
0	5 1 0 0 0 73162 73161 0 71216 14415 
0	2 1 0 73162 0 54676 43521 0 73161 0 
0	11 1 0 0 51157 0 0 27913 0 45746 
1	11 1 29963 0 70770 69460 69460 70770 70776 16504 
0	38 0 1 61362 19756 56469 24204 45194 56927 55940 0 
0	52 1 30361 9204 43882 0 73161 52150 48877 9204 
0	19 1 0 61917 9204 57157 73161 30583 45250 62102 
0	6 1 0 0 63881 51624 51624 16655 73161 0 
0	23 1 0 0 0 14272 72214 0 37051 0 
0	23 0 1 4901 27273 71939 65559 64125 14029 0 35118 
0	39 0 1 0 0 45250 22617 0 70231 73161 73161 
1	10 1 0 0 49486 0 49486 0 0 51901 
1	5 1 0 0 49486 0 49486 0 0 38902 
1	7 1 0 0 73162 73162 0 47083 0 51901 
0	3 1 0 0 46391 73162 73161 46391 0 14490 
1	5 1 0 0 49486 0 49486 0 0 50089 
1	5 1 0 0 73162 0 49486 0 14278 52146 
1	18 1 0 0 28484 49486 14997 47083 0 15669 
0	14 1 8799 47286 0 73162 37010 46138 68191 12913 
1	7 1 0 0 49486 73162 73161 49486 0 49486 
0	4 1 0 0 16664 58721 16664 58721 0 22866 
0	9 1 47086 41389 50089 73162 73161 50089 0 0 
1	5 1 0 0 49486 0 49486 0 57626 0 
1	19 0 1 0 51734 60921 73163 38521 47096 0 0 
1	11 1 0 0 70473 49486 49486 0 0 41389 
0	14 0 1 47083 65559 73162 47083 58239 47343 60921 34155 
0	29 0 0 1 0 0 0 0 15132 0 71503 5549 
1	10 1 0 0 0 0 0 47083 0 61840 
0	2 1 27468 73162 73162 27468 19756 27468 73161 27468 
1	5 1 0 10166 49486 0 49486 0 0 0 
0	3 1 0 42954 73162 73162 42954 73161 19800 0 
0	28 0 1 0 0 72455 23550 19800 0 0 12365 
1	6 1 0 73163 73162 73162 0 47083 60157 73161 
1	6 1 73162 73162 0 47083 0 47083 60157 0 
1	11 1 0 0 73161 73162 73161 0 0 24940 
1	7 1 0 0 0 73162 73161 0 0 24940 
0	14 1 0 70008 64851 46423 54175 0 54664 0 
0	16 1 0 0 0 14347 58751 21689 0 0 
1	7 1 0 0 49486 0 0 47083 0 73161 
0	12 1 0 0 59091 73163 73161 38902 38902 73163 
0	27 0 1 8595 73163 45317 73163 73163 73163 73163 0 
1	24 0 1 0 0 0 13709 50090 24483 0 14285 
0	30 0 0 1 26009 0 57623 67922 0 26009 69372 41977 
1	7 1 18780 36747 0 73162 73161 0 51342 30735 
0	4 1 53812 53432 73163 73162 73161 73163 0 23002 
0	14 1 68348 0 43046 31795 15906 52402 51901 49505 
1	25 0 1 24945 6105 62053 60529 73161 69136 13236 0 
0	10 1 0 27565 34530 0 54830 0 0 31339 
1	18 0 1 65421 28016 20494 0 23465 10128 21972 32053 
0	2 1 0 0 73162 69460 0 73161 69460 0 
0	5 1 27557 0 27557 34530 34530 11310 73163 0 
0	7 1 8799 22209 0 0 0 57374 61070 23948 
0	2 1 70231 73162 59232 8253 0 70231 73161 59232 
0	8 1 69625 22266 22266 73162 73161 22266 69314 59232 
0	9 1 30166 9202 26045 23948 0 0 30166 63881 
0	20 1 0 0 53610 24940 0 32670 27590 6136 
0	12 0 1 0 56671 73162 0 0 0 0 56671 
0	6 1 60151 22209 0 73162 73161 0 26045 73161 
0	5 1 0 0 12685 73162 73161 12685 0 0 
0	26 1 0 0 42491 0 21631 0 0 46104 
1	22 0 1 31382 16504 0 0 10128 24483 55368 27532 
1	38 0 1 0 0 73161 73162 10166 24483 9140 62024 
0	25 1 0 64794 61290 0 73161 0 73161 0 
0	4 1 0 0 6083 73162 73161 6083 19641 68848 
0	6 1 0 58794 0 40046 0 40046 67926 14029 
0	2 1 0 70200 73162 0 70200 73161 0 44171 
1	25 1 0 0 49486 0 60952 73161 0 0 
1	13 1 0 0 49486 73162 60952 73161 0 0 
0	2 1 0 16686 73162 73162 16686 73161 0 0 
0	6 1 68124 8595 14242 71938 14242 71938 0 73161 
0	7 1 0 0 49486 0 0 0 0 73161 
0	2 1 0 0 73162 53993 0 73161 53993 23002 
0	6 1 0 58896 53993 73162 73161 53993 23002 73161 
0	18 0 1 0 0 45801 0 54000 37883 25635 62294 
0	56 0 1 46178 40465 55541 41426 0 0 22866 29111 
1	29 0 1 0 0 73162 73161 65570 56811 52206 72957 
0	12 0 1 43427 45974 0 45974 30334 50847 17734 44614 
1	4 1 0 0 49486 73162 73161 49486 0 0 
1	13 0 1 0 39544 55394 51450 70770 47083 51901 15134 
1	15 0 1 0 0 73162 73161 0 65559 8710 29444 
0	2 1 0 34155 73162 73162 34155 73161 69456 0 
0	20 1 67647 70320 71794 22660 39075 22660 0 55541 
0	25 0 1 0 0 11689 41747 0 55940 73161 11532 
0	20 1 0 0 70320 0 22173 8085 73161 0 
0	11 1 0 0 9202 49486 0 47098 0 73161 
0	2 1 0 0 73162 73163 0 73161 73163 46754 
0	8 1 0 0 73163 0 34155 30149 68488 51978 
1	10 1 0 0 73161 73162 49486 0 0 10139 
1	11 1 0 0 29151 40132 10166 24483 0 73163 
0	8 1 0 34155 38902 73163 73163 73161 73163 32670 
0	16 1 0 0 0 22548 46080 71720 54006 12685 
0	53 0 0 0 0 1 0 16686 13151 12685 0 0 0 20494 
1	24 0 1 64794 10141 0 0 10166 24483 65590 46716 
0	26 0 1 29234 29234 43427 62620 7216 31204 30095 40036 
1	51 0 0 0 1 0 33583 13236 47150 16411 24483 73161 59266 
1	22 1 49962 0 0 0 0 47083 0 73161 
0	2 1 51560 39059 73162 73162 39059 73161 0 73163 
0	8 1 34155 24943 0 73163 73163 73161 0 73163 
0	14 1 56538 45317 15669 32670 0 73161 73163 13652 
0	5 1 73077 30497 53435 64851 53435 64851 64860 42930 
1	24 0 1 0 0 73162 73161 47083 24483 69456 52206 
0	7 1 0 60529 28547 0 70888 73163 0 73163 
0	24 1 0 53006 0 0 0 0 69219 0 
0	19 1 0 0 0 0 0 40046 73161 0 
0	13 1 0 27557 0 0 0 73163 73163 60921 
0	5 1 60421 0 0 73162 73161 0 73161 38561 
0	36 0 1 54830 73162 54497 0 0 71581 25724 47083 
0	2 1 0 0 73162 27516 0 73161 27516 0 
0	2 1 30150 0 73162 2356 0 73161 2356 0 
0	17 1 38416 67962 0 0 11350 16664 73163 60004 
0	11 1 13652 73163 73163 17084 0 0 64064 0 
0	19 1 0 40046 0 40046 0 40046 0 59655 
0	15 1 0 0 67393 0 73161 45984 17084 60921 
0	13 1 0 14244 66650 72189 20996 35771 17804 0 
0	2 1 0 24982 73162 45984 24982 73161 45984 17084 
0	50 0 1 0 0 73163 14997 58831 0 19142 52531 
0	3 1 73163 73162 24053 71962 0 73163 73161 24053 
0	7 1 73162 39075 0 64851 70888 32670 39075 73161 
1	7 1 64921 9204 49486 0 0 47083 73161 49486 
1	7 1 40046 73162 49486 0 0 47083 73161 49486 
1	7 1 47083 73162 49486 0 0 47083 61070 36281 
0	17 0 1 70417 21689 0 33432 71704 30497 20022 37913 
0	2 1 73162 0 13652 50228 0 27967 0 73161 
0	15 1 50971 16616 63767 70417 29187 9025 0 0 
0	52 1 0 0 0 0 0 0 0 0 
0	18 1 0 0 41724 31385 0 32670 0 16664 
0	5 1 0 0 12474 71798 12474 71798 0 58941 
1	2 1 0 73162 51342 24134 0 0 73161 51342 
1	13 1 0 0 44013 19777 53723 47083 0 39032 
0	3 1 73162 71370 22935 0 0 25078 71370 73161 
1	4 1 0 0 47083 24483 47083 24483 70024 23550 
1	4 1 0 0 73162 73161 10166 24483 51900 73161 
0	21 1 46705 31311 0 0 8762 44803 42491 0 
0	25 1 73163 58490 0 40046 0 40046 0 59655 
0	22 1 13652 17084 46762 30166 57012 28907 73163 17084 
0	13 1 70888 73163 53027 34021 58499 69633 0 9642 
1	36 0 0 1 0 0 73162 0 42906 47083 42183 35375 
0	19 1 63881 65958 0 0 0 36747 0 36747 
1	15 1 0 27208 55310 52134 70770 24483 52150 0 
0	10 1 0 0 49825 22173 49825 22173 32815 21658 
0	12 0 1 29955 0 15774 64924 38067 38584 0 29955 
1	19 0 1 0 0 35118 36288 0 47083 39544 12987 
0	8 1 57563 0 60717 62202 0 0 53432 57563 
1	30 0 1 52150 71938 7175 35561 70770 24483 30540 43740 
0	14 1 0 0 0 14272 71938 7459 0 56663 
0	3 1 0 0 73162 69219 0 73161 69219 0 
0	4 1 40902 40706 63401 73162 73161 63401 14078 25923 
1	37 0 1 0 39185 0 55377 10166 47083 46762 44887 
0	2 1 62620 64400 73162 73162 64400 73161 16488 8799 
0	7 1 0 0 27516 34530 0 73163 0 73161 
0	19 1 73162 73162 0 9424 0 0 51342 30064 
0	40 0 1 0 0 51157 56118 10153 20238 0 0 
1	3 1 24622 9202 47083 73162 73161 47083 73161 0 
1	2 1 18473 41389 47083 73162 73161 47083 0 0 
0	4 1 43974 71578 39597 31385 39597 31385 55024 15578 
0	17 1 27766 36773 30744 18373 44013 19903 70320 54839 
0	25 0 1 0 0 0 0 12767 33600 62620 64125 
0	9 1 0 0 49486 0 39075 73163 0 61318 
1	7 1 0 0 49486 73162 73161 49486 70770 46440 
1	3 1 24622 0 47083 73162 73161 47083 73161 0 
1	7 1 0 47083 0 47083 0 47083 24622 0 
0	51 1 0 0 0 0 0 0 0 0 
1	9 1 0 19845 0 49486 0 49486 0 0 
0	27 0 1 0 0 59655 58239 6545 34930 0 22294 
0	8 1 73162 51901 0 73163 60921 29121 51901 73161 
1	14 0 1 0 0 52597 0 10166 24483 73077 26176 
0	14 1 32670 60643 13652 73163 72100 62193 40562 0 
1	49 0 0 1 45481 69070 69460 36747 16411 0 30679 59994 
0	2 1 0 0 73162 73162 0 73161 34863 19156 
1	27 0 1 0 26176 60529 28547 10166 24483 10932 46909 
1	6 1 69523 29160 0 47083 0 47083 65958 61426 
1	6 1 73162 0 0 47083 0 47083 69523 29160 
0	17 1 65958 9204 71643 63881 22173 73161 48656 0 
1	3 1 24622 0 47083 73162 73161 47083 73161 47083 
1	3 1 0 47083 47083 73162 73161 47083 24622 0 
0	42 0 1 0 0 17084 73163 0 40046 48656 0 
1	3 1 63881 65958 47083 73162 73161 47083 73161 0 
0	6 1 43427 8732 71977 43427 0 0 43427 8732 
0	8 1 19901 53723 0 73163 0 0 19901 53723 
0	2 1 54152 73162 0 40046 63881 54152 73161 73161 
0	26 1 0 0 37348 48114 54152 0 58495 61426 
0	6 1 65649 61426 61070 0 0 0 58481 65649 
0	11 1 0 0 54746 23465 70231 62872 17835 23465 
0	22 0 1 0 15882 56538 18890 0 20657 55246 70888 
0	12 1 0 55244 68148 16664 17711 5679 21689 73163 
0	14 1 0 55244 32670 39075 32380 32670 38623 73163 
0	11 1 0 55244 32670 39075 32380 32670 0 27590 
0	5 1 28888 19908 43758 63590 0 0 28888 19908 
0	2 1 0 0 73162 0 0 73161 73161 0 
0	4 1 73162 69128 0 73163 11350 16664 69128 73161 
0	25 1 51334 0 42930 0 21689 70417 6531 0 
0	2 1 0 73162 69070 36581 0 0 73161 69070 
0	17 1 0 0 73163 67647 28888 20193 0 73161 
0	21 1 0 0 0 73163 0 12050 60770 0 
1	3 1 51538 0 73162 0 0 73161 0 52150 
0	38 0 0 1 0 69853 0 73162 53610 45317 0 66767 
0	2 1 53610 69464 73162 69523 69464 73161 69523 24606 
0	32 1 0 56538 15669 73163 24449 68019 38331 60921 
0	22 1 63674 15669 10050 26045 72455 26371 0 0 
0	32 0 1 0 0 6281 46488 43790 32670 0 53610 
1	8 1 0 0 73161 73162 47083 24483 24940 49562 
0	7 1 73162 60921 60106 0 0 0 60921 73161 
0	2 1 0 0 73162 73163 0 73161 73163 73161 
0	15 0 1 25811 10363 24127 40030 0 47086 30416 0 
0	16 1 32670 60643 73163 60643 60643 73163 0 0 
0	7 1 55244 0 51900 34155 34155 32670 39075 73161 
1	22 0 1 0 10166 31762 0 10128 24483 56509 51450 
0	7 1 0 32521 64279 59994 64279 59994 0 0 
1	27 0 1 63590 38116 40899 33583 0 24483 0 70615 
1	13 1 0 73163 49486 0 0 73161 0 0 
1	7 1 0 0 73162 73162 0 49486 24483 32407 
0	9 1 18373 49751 0 45559 0 45559 54839 0 
1	10 1 0 0 73161 73162 49486 0 0 10166 
1	19 0 1 0 10128 37213 24606 38067 10166 51342 13000 
1	18 0 1 0 0 44887 58398 0 24483 46754 37757 
1	8 1 0 0 0 49486 0 49486 40700 58910 
1	61 0 0 1 54396 38751 0 20620 29933 47083 45778 0 
1	36 0 1 0 0 73162 73161 23465 10128 0 56663 
1	13 1 0 0 73162 0 0 4947 0 51157 
1	49 0 0 1 0 0 73162 73161 23465 10128 0 57312 
1	20 0 1 62837 54652 60867 0 47083 5679 24127 34530 
1	6 1 0 0 49486 0 0 47083 45257 55787 
1	45 0 1 0 73162 0 0 70231 47086 65721 68833 
0	14 1 0 0 0 66829 22173 62034 0 60867 
0	2 1 0 0 73162 46423 0 73161 46423 24383 
1	37 0 1 0 0 52597 18780 10166 24483 36765 26125 
1	15 1 24449 0 0 0 23465 10128 14556 38067 
1	5 1 0 0 49486 0 49486 0 61840 19777 
1	3 1 73162 38587 23550 0 49486 0 38587 73161 
1	5 1 0 0 49486 0 49486 0 38587 73161 
1	43 0 0 1 0 0 73162 0 23465 10128 61506 26990 
1	7 1 0 0 49486 0 0 47083 73163 14315 
1	92 0 0 0 1 0 0 73161 73162 58776 6919 0 0 
1	7 1 0 0 73162 73163 0 0 14809 73163 
1	6 1 0 0 73161 73162 32407 73161 39108 14696 
1	8 1 0 0 73162 73161 47083 24483 24940 49590 
1	13 1 0 0 49486 0 49486 0 0 30715 
1	8 1 0 0 49486 0 49486 0 0 30715 
1	24 0 1 73163 0 12455 61840 72356 70770 70320 55394 
1	39 0 0 1 0 0 65065 59447 70770 24483 48353 0 
0	2 1 57563 11310 73162 0 11310 73161 0 0 
1	8 1 57689 73131 19509 0 0 70770 15880 57689 
1	5 1 0 0 49486 0 49486 0 0 16664 
0	9 1 0 0 49486 0 69460 73163 0 27557 
1	19 0 1 0 0 4901 0 0 24483 72066 7588 
1	7 0 1 0 73162 0 0 10166 47083 21278 10928 
1	8 1 0 0 0 47083 0 47083 51901 47053 
1	8 1 0 0 0 47083 0 47083 0 61815 
1	39 1 0 0 73162 73161 10166 24483 0 0 
1	39 0 0 1 0 57689 36717 33405 70770 47083 0 34281 
1	5 1 0 0 49486 0 49486 0 0 51901 
1	15 0 1 26125 0 5241 39892 10166 24483 54752 41400 
1	5 1 0 0 49486 0 49486 0 0 69904 
1	23 0 1 26511 39892 69464 0 0 10166 53998 69464 
1	5 1 0 0 49486 0 49486 0 53993 0 
0	7 1 73162 73162 60278 37609 0 0 73161 60278 
1	10 1 0 0 73161 73162 49486 0 22173 62872 
1	7 1 0 0 49486 0 49486 0 22173 62872 
1	6 1 0 0 73162 73162 0 0 0 60421 
1	15 1 0 62983 0 0 0 47083 0 19525 
1	4 1 0 10297 47083 73162 73161 47083 45592 35394 
1	32 1 0 0 24449 14809 49486 0 22173 0 
1	19 0 1 0 34508 44566 55063 0 0 51342 63590 
1	9 1 0 73161 73161 73162 0 47083 73161 0 
1	6 1 40046 73162 0 47083 0 47083 73161 0 
1	6 1 47083 73162 0 47083 0 47083 67959 26045 
1	15 0 1 44566 57931 32402 22791 16411 24483 20981 0 
1	12 0 1 35571 22626 6281 42183 10166 24483 16249 34155 
1	7 1 0 0 47083 73162 73161 47083 49929 52150 
1	5 1 0 0 73162 73163 49486 0 14803 22173 
1	16 0 1 0 0 46391 24622 0 0 0 0 
1	7 1 0 0 49486 0 0 47083 0 45317 
1	5 1 0 0 73162 73163 49486 0 60867 11333 
1	45 0 0 0 1 0 0 73161 73162 6919 47083 9403 55109 
0	2 1 0 29884 73162 73162 29884 73161 73163 67959 
1	7 1 9403 72453 49486 0 0 47083 24940 32380 
1	3 1 73162 73162 24940 39544 73163 16411 73161 24940 
1	13 1 0 0 73162 73161 20238 0 0 52146 
1	22 0 1 41010 0 70320 52597 40635 47083 73161 10858 
1	10 1 0 40700 0 47083 0 47083 0 22136 
1	6 1 0 40700 0 47083 0 47083 0 22136 
1	7 1 39790 52150 49486 0 0 47083 12455 53422 
0	6 1 0 0 49486 0 49486 0 0 73107 
1	10 1 0 0 73161 73162 49486 0 0 0 
1	6 1 0 0 49486 0 49486 0 0 0 
1	23 1 0 0 0 0 73161 47083 0 40577 
1	5 1 0 0 49486 0 49486 0 59941 49486 
1	8 1 40701 43758 0 0 0 47083 73161 0 
1	3 1 73162 73162 0 0 0 47083 73161 0 
1	15 1 73162 73162 0 0 0 47083 73161 0 
1	28 1 73162 73162 0 0 0 47083 73161 0 
1	41 1 73162 73162 0 0 0 47083 73161 0 
1	54 1 73162 73162 0 0 0 47083 73161 0 
1	14 0 1 0 73161 73161 73162 0 0 54746 44633 
1	6 1 24622 0 0 47083 0 47083 73161 0 
1	3 1 24622 9202 47083 73162 73161 47083 73161 0 
1	3 1 51901 6239 47083 73162 73161 47083 73161 0 
1	7 1 6239 47083 0 47083 0 47083 24622 0 
1	5 1 0 0 73162 73162 49486 0 22173 56888 
1	10 1 0 0 0 0 73161 47083 45559 0 
1	3 1 61290 10166 47083 73162 73161 47083 45559 0 
1	18 1 0 0 38902 31311 50195 47086 0 0 
1	7 1 73162 54410 49486 0 49486 0 22173 40419 
1	5 1 0 0 73162 73161 49486 0 39544 43758 
1	32 0 1 16233 0 0 71394 70770 24483 63350 51558 
1	23 0 1 0 0 0 0 10166 24483 0 0 
1	21 0 1 0 0 73162 73161 10166 24483 52581 25025 
1	5 1 0 0 49486 0 49486 0 0 22173 
0	6 1 30613 47626 33913 22173 25986 31372 30613 47626 
1	28 0 1 47086 14272 63674 32666 29144 19908 0 0 
1	17 0 1 0 50089 31543 38550 0 49486 0 4951 
1	8 1 0 0 0 0 10166 24483 23559 0 
1	76 0 0 0 1 0 44468 39704 48537 0 24483 69239 55834 
1	2 1 23002 0 47083 73162 73161 47083 0 73161 
1	2 1 73162 0 47083 73162 73161 47083 0 73161 
1	2 1 29500 0 47083 73162 73161 47083 0 29500 
1	11 1 0 0 49486 0 0 73161 0 0 
1	3 1 49486 0 73162 0 0 73161 0 0 
1	5 1 0 0 73162 73161 49486 0 22173 24483 
1	5 1 0 0 73162 73163 49486 0 53432 64659 
1	5 1 0 0 73162 0 49486 0 22173 24483 
1	3 1 73162 73162 61527 46084 36828 70231 73161 61527 
1	12 1 0 0 16411 49486 16411 49486 0 21400 
1	5 1 0 0 73162 73161 49486 0 0 0 
1	17 1 23875 55550 0 49486 0 47083 58540 73163 
1	14 1 23875 55550 0 49486 0 47083 58540 73163 
1	6 1 0 0 49486 0 49486 0 0 22173 
1	31 0 1 0 0 44887 30649 62940 64336 0 0 
1	6 1 0 0 73162 73162 49486 0 69460 0 
1	6 1 0 0 73162 73163 49486 0 73163 0 
1	12 1 0 0 49486 0 73161 32407 0 73161 
0	2 1 49486 73162 47083 43784 63767 49486 73161 47083 
1	35 0 1 0 0 16233 41724 11732 0 23550 0 
1	22 1 0 0 61583 0 38493 0 71718 51474 
1	13 0 1 0 0 73161 73162 10128 24483 25249 29604 
1	7 1 40255 0 49486 0 49486 0 0 0 
1	2 1 73162 0 73162 47086 0 73161 47086 0 
0	21 1 44803 70654 44871 69070 0 19901 42392 60304 
0	14 1 0 16664 60421 12685 53998 67692 0 73161 
0	7 0 1 55792 0 38938 63881 9178 71022 51460 55792 
0	10 1 25635 7953 27557 34530 11310 73161 58239 62633 
0	20 0 1 0 0 17331 46403 0 30155 7652 73161 
0	8 1 0 0 73163 13652 13652 73163 44677 52826 
0	12 1 15774 73162 60643 0 55146 15774 14278 14997 
0	31 0 1 0 0 0 73163 64849 27151 28114 29798 
0	18 1 73162 0 48150 0 0 0 14264 22128 
0	15 0 1 0 19207 19654 25992 5289 0 6136 0 
0	2 1 15132 0 73162 25992 0 73161 25992 73161 
0	4 1 17100 71022 0 73162 73161 0 17763 40661 
1	6 1 0 0 0 47083 0 47083 57171 55787 
0	13 1 0 0 73163 15669 6819 48184 0 0 
0	11 1 0 0 0 15669 0 0 0 0 
0	17 0 1 0 0 52206 55643 0 34869 56469 58742 
0	7 1 57330 65371 70231 73162 73161 70231 13895 67647 
0	10 1 13322 68242 0 53048 13322 0 71938 0 
0	14 1 0 0 60666 57913 53002 73161 73161 57406 
0	2 1 0 0 73162 0 0 73161 0 0 
0	30 0 1 0 0 0 32380 0 48005 0 10166 
0	36 0 0 1 0 0 26273 54755 14797 54272 73161 17518 
0	6 1 0 0 53048 73162 73161 53048 16664 64851 
0	7 1 0 0 11350 53723 53723 32380 24056 52388 
0	35 1 38584 43758 73162 73162 0 0 22548 55889 
0	20 0 1 0 0 5695 12685 0 28553 37579 48550 
